link_id,from_node_id,to_node_id
51432,16385,17454
51433,17456,18247
51435,17455,121310
51436,17457,121314
51441,17458,121311
51443,16384,21867
51444,17460,41468
51446,16384,17464
51447,17465,12677
51448,17463,17465
51449,17466,19827
51455,17468,12425
51459,19162,61582
51462,17473,5937
51472,17478,62016
51481,17481,18189
51485,17483,10883
51486,17484,11611
51501,17491,5327
51508,17494,4823
51509,17494,41312
51513,105929,105932
51516,17497,120937
51521,3808,83555
51526,17501,62380
51528,17502,18084
51531,17503,3487
51533,17504,3881
51535,17505,14253
51538,17507,3866
51540,17508,62980
51544,17510,17561
51549,17513,120321
51554,17516,14464
51563,17525,21896
51568,17528,120438
51583,17540,3816
51603,17550,65157
51607,15947,6746
51612,15946,6748
51615,17556,11616
51617,17557,11615
51621,17559,12147
51622,17560,6746
51626,17561,18777
51629,17563,17525
51633,17565,16497
51643,17569,10882
51644,17570,12478
51646,17571,10719
51648,17572,10915
51655,17576,120553
51664,17579,7041
51687,17586,5251
51690,17587,41798
51693,17589,4749
51701,17593,5053
51710,17597,11721
51722,17603,107763
51723,15240,108277
51724,17604,3907
51728,17605,7683
51734,17608,18512
51738,17610,104149
51749,17612,61641
51751,17613,61638
51753,17614,5909
51755,17615,11956
51761,17616,21834
51763,17617,12405
51771,17620,7885
51774,17621,84472
51784,17626,84501
51786,17627,7617
51787,17628,120688
51789,17629,84540
51791,17630,7625
51792,17631,7625
51798,17632,18252
51801,17635,123379
51803,17636,7567
51804,17637,84679
51808,17639,7565
51810,17640,7561
51812,15245,19885
51814,17641,10690
51818,17642,10903
51820,17643,17453
51821,17643,21860
51822,17645,17463
51823,17645,21862
51824,17454,17643
51825,21861,17454
51826,17464,17645
51827,21863,17464
51828,17453,18249
51829,17650,16272
51831,17651,16277
51833,17652,11882
51835,17653,11880
51837,17654,11866
51840,17655,17146
51848,17656,16707
51851,16428,16702
51854,17658,16316
51857,17659,15950
51861,17662,17196
51863,17663,17198
51865,17664,17207
51867,17665,17202
51870,17666,17217
51872,17667,17233
51874,17668,17236
51889,10085,106836
51906,17683,11909
51953,17704,17706
51954,17705,12650
51956,17706,17711
51958,17707,16366
51961,17709,17707
51964,17711,15954
51967,17712,17615
51970,17713,17704
51973,17714,17627
51977,17716,17717
51979,17717,10895
51983,17719,10901
51987,17721,10894
51990,17723,12674
51996,17725,11545
51997,120437,14841
51999,17727,18082
52001,17728,110316
52004,17729,17923
52013,11490,17733
52024,19936,43288
52027,17742,119992
52029,17743,83520
52034,17745,20881
52035,17746,118294
52037,20878,8892
52039,20875,8848
52040,17749,20877
52042,17750,20879
52057,17753,108309
52063,17756,8776
52068,17759,8869
52077,17765,42778
52093,17773,10676
52096,17774,42703
52100,11477,42702
52117,17782,17843
52124,16940,84735
52126,22094,22096
52127,22097,22095
52128,17790,40802
52130,22095,40899
52131,17791,40794
52132,22090,17789
52134,14139,64463
52137,17788,41056
52145,17795,5789
52149,17798,17877
52150,17798,15280
52151,15280,86049
52152,17799,64399
52174,17806,9072
52177,17808,10457
52182,17809,84757
52194,15307,83262
52195,15313,11449
52196,15312,82444
52197,17813,14397
52200,17814,107661
52204,17816,43868
52209,17817,15330
52210,17818,43513
52211,17817,17818
52212,17819,12562
52214,17820,10329
52215,17820,43278
52217,15338,20474
52218,19589,41665
52221,17822,43576
52233,16919,103451
52236,17826,120408
52242,17827,104207
52244,17828,11103
52246,17829,104273
52248,17830,11223
52249,11128,20279
52256,17832,104531
52258,17834,104462
52260,17835,11052
52263,17836,42686
52267,17840,106801
52268,17840,106802
52269,123343,120397
52274,17843,120941
52279,17845,12817
52280,17845,41478
52283,17847,19568
52285,17848,39114
52290,17849,99893
52292,17850,8781
52296,17852,7443
52302,17856,85585
52310,17861,8978
52312,17862,85516
52315,17864,85980
52316,17865,85971
52320,17866,7372
52322,17867,7401
52325,17868,7393
52328,17869,18668
52332,17870,83694
52338,17874,119008
52339,17875,83961
52341,17876,7728
52343,17877,86040
52344,16973,86042
52347,17878,7406
52350,17881,84788
52351,17882,7552
52354,17883,11335
52359,17886,17506
52361,17887,17886
52364,17888,85005
52367,17890,65054
52368,17891,65049
52370,17892,85286
52373,17895,14460
52375,17896,17897
52377,17897,18063
52379,17900,85355
52381,17901,87455
52389,17904,42668
52392,17906,123344
52396,17909,103607
52400,17911,17912
52407,17915,103515
52418,18566,104342
52423,16154,17911
52424,17922,103781
52426,16206,19990
52427,4097,20999
52428,17923,104054
52430,17924,3230
52450,17927,6772
52453,17928,17952
52457,17929,15682
52459,17930,41516
52460,17931,6904
52462,17932,17931
52463,17933,6973
52465,17934,6901
52466,17935,41560
52470,17938,15115
52474,17940,18046
52476,17941,7031
52479,17944,6895
52482,17945,17944
52509,17951,14617
52513,17952,18762
52520,17954,41703
52525,17957,12497
52537,16670,11365
52542,17960,6063
52559,17969,42152
52569,17973,19034
52600,17980,18761
52602,17981,42112
52603,17982,12740
52613,17987,116705
52620,17991,19706
52635,17995,9624
52647,17998,123138
52656,18002,21022
52683,18007,83090
52707,18016,17951
52718,18023,8150
52721,18025,82745
52734,18032,7471
52744,18037,7328
52760,18040,123568
52772,18044,107446
52781,18046,17941
52783,18047,17945
52787,18049,5020
52789,18050,5027
52791,18051,41531
52793,18052,15694
52795,18053,4417
52807,18054,104507
52838,18062,4268
52848,17914,16155
52852,18063,3766
52854,18064,17516
52855,18065,14109
52861,18069,3692
52864,18071,3693
52881,18077,65199
52900,18082,103847
52904,18084,3896
52921,18091,7769
52928,18094,7866
52935,16957,84781
52937,18096,84669
52950,18099,9576
52989,16123,118866
52994,18112,120551
52995,18113,10380
52997,17462,18248
52998,17649,21868
53003,18116,18188
53006,18117,9523
53008,18118,9540
53010,18109,83488
53011,18109,83485
53012,18119,20519
53015,18120,14366
53017,18121,20337
53020,18124,3893
53023,18125,4035
53027,18128,4076
53029,18129,4051
53033,18132,13585
53035,18133,104957
53039,18135,11332
53040,18136,15790
53042,18137,18136
53044,18138,5113
53046,18139,18138
53047,18140,14953
53050,18141,6963
53052,18142,19181
53060,18147,4585
53068,18151,18154
53069,18152,11884
53071,18153,18155
53072,18154,108283
53074,18155,11878
53076,18156,18152
53078,16647,11771
53079,11773,18481
53080,18157,119803
53081,18158,119804
53084,18161,18157
53085,18162,18158
53088,18165,18162
53089,18166,18161
53090,18167,18165
53091,18168,18166
53092,18163,18160
53093,18164,18163
53094,18159,120413
53095,18160,18159
53096,18169,18168
53097,18170,18167
53099,18173,18232
53100,18174,18231
53103,18179,18170
53106,18169,11766
53107,11763,21941
53109,18179,18234
53112,18174,21942
53113,11765,18179
53115,18180,18174
53116,18181,18173
53117,18181,119799
53118,17123,18182
53119,18182,18181
53120,18183,18180
53121,18184,119801
53122,18183,18184
53124,18185,119796
53125,17461,119795
53126,17648,17461
53127,17646,18185
53128,18185,21864
53129,17647,17646
53130,17644,17648
53131,17452,17647
53132,18186,17644
53134,16091,17452
53135,16092,18186
53136,18187,17462
53137,18188,17649
53139,15751,15748
53140,17279,15846
53141,17430,15844
53142,17426,15653
53143,17428,15732
53144,15654,15603
53147,15638,18759
53150,15802,18758
53152,16520,15642
53153,17619,16520
53154,17618,15795
53155,16519,17618
53156,17290,15643
53157,17292,15646
53158,17307,12337
53159,17321,15970
53160,17322,15971
53161,16161,17322
53162,16160,15893
53163,18188,116139
53164,18187,18251
53165,17715,15915
53166,17325,15689
53167,17079,6826
53168,16534,6797
53169,17074,17794
53170,18189,10883
53171,16316,15635
53172,18150,4574
53174,17127,11756
53175,10873,43220
53177,18193,6176
53178,16156,42654
53179,17912,11487
53180,17898,17899
53181,10660,15364
53182,15364,42834
53186,7665,7653
53187,7664,7650
53188,18194,12823
53189,18195,83850
53190,18196,11560
53191,18196,11585
53197,18199,9792
53198,8655,8654
53199,18202,8651
53201,18204,7703
53202,18208,18204
53203,7703,18208
53204,18208,7720
53205,18209,12709
53206,18210,18209
53207,18210,12709
53211,18211,11722
53212,18216,9846
53213,18214,9846
53214,18214,18216
53215,18216,9850
53217,18217,9849
53220,18219,10760
53221,18221,10025
53222,18221,10066
53226,18224,123079
53227,18224,20308
53231,18228,18229
53233,18228,18170
53234,18229,11766
53235,18230,120557
53236,18231,18228
53237,18232,18169
53238,18233,18230
53239,21943,18231
53241,18232,21944
53242,18234,18173
53243,10835,20330
53244,18239,20327
53245,18239,10836
53247,18243,121312
53248,18244,123776
53249,18243,18244
53250,18247,123781
53252,18248,16384
53253,18249,17649
53256,18251,18116
53257,18252,18253
53258,18253,16385
53265,18258,103519
53266,15345,43252
53268,15346,43176
53270,18261,8765
53275,3968,105969
53276,18263,84562
53279,18265,10378
53280,18266,18404
53281,18267,43538
53284,18268,14787
53288,20343,20489
53290,18272,9605
53291,11483,19941
53292,14805,19942
53293,18273,120444
53297,18274,8211
53298,18275,8193
53299,18276,8331
53300,18277,8188
53302,8188,82690
53325,18288,9638
53326,18289,9683
53327,18290,9642
53328,18291,9681
53329,18292,12721
53352,11075,104300
53353,11075,104313
53368,18312,20863
53369,18313,14761
53370,18314,20872
53371,18315,10647
53372,18316,12199
53373,18320,116289
53394,18323,42974
53395,18324,10484
53396,18325,10488
53397,18326,10489
53398,18327,42977
53399,18328,42975
53414,18338,16371
53415,18340,120165
53416,18340,9472
53417,17864,85988
53419,7388,7382
53420,17860,9005
53424,18346,10722
53425,18346,10718
53426,18347,10718
53427,18347,10723
53428,18348,17572
53429,18349,12608
53430,18350,16568
53432,18351,9984
53433,18352,9979
53434,18353,12723
53436,18355,10044
53437,18356,18360
53444,18358,12607
53445,18359,10067
53447,18360,18359
53458,18372,84609
53465,18375,15867
53467,18376,18381
53468,18377,3828
53469,18378,18380
53470,18379,85084
53475,18380,3828
53476,18381,3828
53478,18386,19956
53480,18386,7599
53481,18387,84585
53483,15261,84744
53484,17809,84750
53486,7676,7600
53491,18393,84505
53492,18391,18394
53493,7622,18391
53494,18394,18392
53496,18395,62742
53498,18398,62792
53503,18403,10274
53504,18404,20490
53505,18405,10308
53509,18411,18403
53510,18413,43558
53511,18404,18411
53512,18414,18411
53521,18420,103895
53522,18421,12643
53524,18423,83484
53525,18424,19192
53526,18424,83894
53527,18426,8958
53528,18427,61150
53530,18430,3810
53531,18431,83542
53533,18433,106108
53535,18435,9464
53544,18443,116695
53549,18447,15331
53556,18454,18453
53557,18453,9387
53561,18457,117167
53565,18462,117171
53566,16524,21131
53568,18463,18464
53569,18465,42103
53570,18466,42106
53571,18467,18466
53572,18468,42104
53573,18468,42105
53576,18470,16800
53579,18476,43545
53580,18476,10271
53581,18476,20344
53582,18477,11774
53583,18478,18477
53586,18481,18479
53587,18477,18479
53589,18484,12036
53590,18484,14399
53591,17813,18484
53592,18486,18120
53593,18486,17813
53594,11019,11018
53595,14365,14397
53596,18489,18482
53597,18490,107475
53599,18492,9762
53602,18482,18486
53603,18492,18491
53604,18490,18492
53605,18493,17914
53606,18494,18493
53607,18495,42694
53608,18497,18498
53609,18498,11489
53617,18501,11487
53618,18502,18495
53622,18506,16196
53626,18510,16195
53627,18511,39097
53628,18512,11546
53633,18515,9649
53634,18516,43897
53641,18521,17189
53642,18522,18521
53643,18523,18524
53644,18524,17193
53650,15145,19732
53651,10138,10137
53653,18525,20460
53654,18525,20425
53656,18527,9676
53657,18528,11067
53658,120561,120560
53666,16861,82355
53668,12449,65068
53669,17542,123779
53670,18530,87772
53671,18531,87779
53672,18532,12997
53673,18532,87576
53675,18534,11318
53678,14453,85366
53679,18537,65248
53680,4012,3662
53681,18539,85325
53682,18539,85131
53684,14052,82299
53685,3833,85233
53686,18540,13134
53687,18542,86718
53688,18544,86799
53689,18544,86818
53690,3248,3260
53693,13132,86998
53694,13420,19114
53697,18548,13423
53699,13428,13430
53702,13422,13428
53703,13430,13433
53706,13432,13431
53708,13428,13416
53710,13429,18548
53711,13438,13432
53712,13433,13435
53714,18550,81665
53716,18551,106672
53717,13458,106153
53718,18552,21176
53719,18552,13490
53720,13493,13491
53721,13488,13489
53722,13490,13479
53725,13663,13505
53726,13507,106189
53727,13591,21173
53728,13591,13481
53729,13583,13575
53731,4058,4057
53732,15375,105307
53733,14893,105309
53736,13010,102969
53737,18554,103643
53758,18565,11068
53767,18569,11111
53772,18570,104226
53775,18573,15104
53782,18576,104179
53783,18577,104180
53790,18581,18583
53792,18583,21006
53797,4137,18587
53800,18586,103768
53801,18587,18586
53809,18590,18591
53810,18591,13335
53833,18600,120214
53835,18601,60532
53837,18602,60474
53840,18603,18604
53841,18604,60519
53843,18605,60515
53845,18606,62183
53846,18607,61850
53847,18606,61368
53848,18608,18607
53851,18610,17829
53852,18610,11111
53857,16144,9950
53859,18611,60910
53860,9408,61216
53864,12018,61210
53865,7612,84475
53868,18616,7608
53871,18616,7658
53872,11738,84490
53873,18619,7738
53874,18620,84075
53877,17794,15985
53879,18622,40882
53880,18621,18622
53881,18623,18626
53882,18624,13176
53883,18623,22100
53885,18626,18621
53888,15302,83315
53889,18628,11533
53890,18630,107040
53891,18632,105468
53892,18633,18635
53893,18634,13516
53894,18635,13524
53895,18636,18634
53896,18637,18640
53897,18638,18644
53898,18639,7723
53900,18640,18642
53902,18642,7719
53903,18643,7714
53904,18644,7719
53905,18645,7731
53906,18646,7722
53907,18647,18639
53917,18650,62827
53918,18650,18651
53919,18651,120976
53921,18654,3929
53922,18655,18654
53923,18656,105956
53924,18657,105920
53925,18655,18657
53926,18657,18656
53927,18658,105955
53928,18659,18657
53929,18659,18658
53930,18660,15947
53932,18661,12147
53942,18662,3863
53943,18663,3883
53944,18663,18662
53945,18664,82761
53947,18666,84022
53948,18666,84023
53949,13753,83857
53950,13752,20617
53951,18667,11536
53958,20427,20426
53960,18674,107925
53963,18676,18673
53964,18677,8370
53965,18676,18683
53966,18681,18682
53968,18682,18677
53970,18684,11716
53971,18683,18684
53973,18683,11715
53974,18684,18686
53975,18686,11717
53976,18687,18684
53977,18687,11716
53978,18684,18682
53979,8548,8669
53980,18689,103885
53981,18689,103884
53982,14363,105829
53983,11526,85920
53984,18690,7287
53985,18691,7336
53986,18692,21962
53988,18693,18690
53990,7336,7292
53991,18690,18691
53992,7292,7314
53994,7329,21962
53995,18692,7329
53996,18694,18695
53997,18695,11739
53998,18696,11733
54000,18698,11740
54001,18699,18697
54003,18694,11741
54004,18695,18696
54005,18697,18698
54006,18699,11728
54007,18700,18705
54009,18702,11710
54010,18703,11709
54011,18704,18705
54012,18705,11713
54013,18701,11713
54016,18704,11712
54017,18700,18702
54018,18705,18703
54019,18701,18700
54020,11712,18702
54021,14299,104262
54022,17780,103897
54038,18711,5651
54052,18715,73849
54053,18716,7757
54054,18718,22300
54055,18719,7797
54056,18719,18718
54057,18718,18716
54058,18725,18724
54060,18724,18726
54061,18725,16081
54062,18726,10343
54063,18727,16080
54064,18727,18726
54065,18728,12660
54066,18728,18732
54067,18729,10208
54069,18731,10207
54071,18736,11595
54073,18732,18736
54074,18736,11593
54075,14300,18770
54077,11593,11592
54078,14300,11593
54090,18742,119836
54095,18745,43427
54120,18758,15803
54121,18759,15639
54123,18761,19010
54125,18762,41598
54130,18764,18765
54131,18765,16076
54137,18770,10173
54150,5189,22216
54151,18776,84900
54152,18777,84901
54156,11235,103472
54157,11173,123422
54160,18786,12514
54167,18796,19388
54168,18795,8953
54174,18800,108335
54177,18801,18478
54179,18803,18478
54183,18807,16134
54184,18807,106757
54186,18810,10547
54189,18814,116761
54192,18815,18054
54197,18818,16143
54203,18825,18818
54204,11309,106937
54212,18830,18840
54216,18832,120711
54217,18832,18853
54219,18834,120708
54222,18836,12524
54226,18840,11883
54231,18846,12529
54240,18853,18861
54246,18861,14297
54247,18867,18866
54248,18865,18867
54249,6748,6746
54251,18869,18661
54262,18880,42525
54263,18881,120206
54264,18882,6798
54265,18883,60056
54266,18884,6662
54268,18886,60322
54270,18888,60241
54271,18889,61920
54272,18890,42469
54273,18891,4892
54274,18892,40625
54275,18893,41556
54276,18894,18895
54277,18895,20809
54283,18901,41800
54287,18905,41177
54288,18906,41174
54289,18907,41176
54290,18908,121527
54291,18909,5040
54292,18910,5057
54293,18911,4790
54294,18912,4791
54295,18913,116479
54296,18914,60928
54297,18915,10145
54299,18917,5809
54300,18918,5788
54301,18919,13827
54302,18920,61954
54303,18921,12115
54304,18922,18602
54305,18923,4720
54306,18924,42170
54307,18925,41272
54309,18927,42176
54310,18928,42177
54313,18930,5897
54315,18931,16412
54324,18937,15684
54325,18937,15862
54326,18938,60825
54327,18939,60833
54330,18941,60256
54334,18944,6176
54335,18945,6147
54336,18946,59456
54337,18947,60469
54338,18948,60471
54339,18949,60456
54340,18950,60498
54341,18951,18600
54343,18953,6472
54344,18954,60250
54345,18955,6552
54346,18956,6524
54347,18957,15840
54348,18958,6382
54349,18959,15762
54350,18960,15211
54351,18961,60330
54352,18962,60270
54354,18964,12143
54356,18966,61873
54357,18967,61870
54358,18968,5495
54359,18969,5493
54360,18970,5755
54361,18971,61715
54362,18972,61790
54365,18975,5633
54366,18976,5637
54367,18977,61651
54368,18978,5626
54369,18979,5703
54370,18980,61745
54371,18981,20636
54372,18982,5701
54373,18983,5750
54375,18985,117758
54376,18986,5507
54377,18987,5573
54379,18989,6349
54380,18990,60366
54381,18991,61621
54382,18992,6967
54383,18993,120213
54384,18994,61507
54385,18995,5842
54386,18996,5943
54387,18997,5771
54388,18998,60355
54389,18999,60352
54390,19000,6411
54391,19001,15722
54392,19002,6653
54393,19003,115637
54394,19004,16534
54395,19005,20543
54396,19006,42494
54397,19007,15864
54398,19008,115509
54399,19009,16305
54400,19010,4313
54401,19011,120248
54402,19012,115488
54403,19013,5033
54404,19014,5029
54405,19015,115070
54406,19016,4862
54407,19017,4867
54408,19018,40621
54409,19019,41278
54410,19020,41290
54411,19021,4905
54412,19022,4917
54413,19023,4814
54414,19024,4814
54415,19025,4826
54416,19026,4831
54417,19027,4932
54418,19028,5032
54419,19029,41196
54420,19030,41200
54421,19031,4601
54422,19032,4910
54423,19033,4895
54424,19034,4853
54425,19035,42120
54426,19036,4572
54427,19037,4582
54428,19038,18147
54429,19039,4642
54430,19040,42196
54431,19041,12069
54432,19042,12051
54433,19043,4511
54434,19044,4512
54435,19045,5620
54436,19046,59442
54437,19047,5578
54438,19048,5673
54439,19049,5677
54441,19051,6687
54442,19052,13809
54443,19053,115817
54444,19054,6333
54445,19055,19056
54446,19056,60381
54447,19057,19055
54448,19058,61463
54449,19059,15930
54450,19060,20715
54451,19061,6625
54452,19062,7002
54453,19063,6705
54454,19064,115811
54455,19065,6549
54456,19066,13822
54457,19067,4974
54458,19068,4967
54459,19069,4981
54460,19070,42053
54461,19071,42056
54462,19072,42077
54463,19073,16510
54464,19074,42066
54466,19076,15230
54467,19077,4601
54468,19078,4557
54469,19079,15837
54470,19080,41333
54471,19081,41536
54472,19082,4789
54473,19083,4788
54474,19084,4252
54475,19087,10324
54476,19088,17084
54477,19089,11694
54478,19090,10352
54479,19091,10581
54480,19092,42818
54482,10798,10623
54483,19095,43379
54484,19096,116533
54485,19097,7055
54486,19098,61535
54487,19099,7015
54489,19101,5416
54490,19102,5940
54491,19103,61860
54492,19104,60782
54493,19105,5415
54494,19106,5832
54495,19107,116531
54496,19108,5932
54497,19109,106495
54498,19110,106537
54499,19109,19113
54501,19113,19110
54502,19114,13421
54503,19127,19129
54504,13475,13484
54505,19123,19126
54506,19129,13146
54507,19125,19124
54508,19123,106446
54509,19124,19123
54510,19125,19126
54511,19126,13591
54512,19127,13146
54513,19128,19129
54514,19129,19124
54515,19128,19138
54516,19133,13480
54519,19138,19133
54521,19140,43351
54522,19141,11478
54524,19142,106054
54529,19143,63750
54532,19148,63709
54533,19150,63719
54536,19152,63408
54537,19154,63557
54538,19156,63275
54539,19160,64536
54540,19161,87106
54546,19164,120613
54547,19165,5344
54551,19166,119853
54552,19167,7013
54554,17003,15683
54555,4268,15866
54557,19170,15807
54558,19171,15868
54560,19172,4909
54561,19173,4884
54563,19174,115476
54564,19175,4335
54567,19177,62013
54574,19181,6906
54575,19182,18141
54577,19183,5800
54578,19184,61548
54581,19186,60905
54591,19190,103526
54594,11551,103597
54603,19194,84887
54604,11494,19195
54605,19195,84780
54607,19199,14367
54609,19203,13757
54610,19204,8910
54612,19205,118412
54619,19208,22307
54621,20158,107755
54624,19213,108192
54627,19216,108145
54629,19218,8594
54631,19219,123107
54634,19222,119691
54637,19225,107676
54651,19230,14626
54654,19233,82739
54658,19238,8153
54671,19256,8716
54672,19256,118352
54674,19257,9830
54676,19260,9805
54678,20209,107364
54682,19269,107366
54688,19274,107274
54689,19275,107262
54691,19278,116949
54693,19281,107381
54695,19285,107304
54697,19289,9598
54707,19297,43855
54708,19299,43861
54710,19302,19299
54712,19305,107260
54713,19306,10101
54715,19307,10112
54717,19310,107240
54720,19311,9169
54724,19315,82011
54727,19318,20510
54730,19321,61217
54733,19322,82029
54736,19324,8214
54737,19325,82650
54740,19328,82649
54741,19329,82701
54744,19332,82848
54748,19338,82691
54750,19341,8125
54751,19342,107824
54754,19346,107871
54756,19349,107812
54757,19350,12172
54758,19351,8846
54760,19352,107189
54761,19353,107181
54765,19358,19352
54766,19359,107811
54767,19360,10947
54768,19362,107188
54770,19365,107807
54772,19368,108257
54774,19369,123328
54776,19374,8724
54778,19378,82446
54779,19379,19378
54781,19382,108345
54782,19384,108367
54783,19385,8451
54785,19388,8460
54789,19390,8420
54790,19391,82424
54792,19392,82430
54793,19393,82477
54796,19394,82431
54798,19398,8875
54801,19403,108304
54802,19405,107909
54803,19407,107895
54804,19408,11313
54807,19411,107788
54808,19412,11282
54809,19413,105194
54810,19414,19427
54812,19415,104553
54814,19417,104463
54816,19420,19408
54817,19421,105208
54820,19424,105200
54822,19426,19422
54823,19427,11271
54824,19428,3489
54825,19429,104434
54830,19433,106902
54832,19435,10700
54833,19436,106998
54835,19437,19460
54836,19438,43757
54840,19443,106885
54842,19447,106774
54843,19448,20789
54844,19449,13776
54846,19450,107013
54848,19456,43777
54850,19460,10115
54852,19463,43773
54853,19464,10041
54854,19465,107209
54855,19467,10057
54856,19468,10056
54860,107141,107150
54861,19472,107083
54864,19475,107138
54865,19476,107139
54869,19478,10077
54871,19481,103583
54873,19484,104216
54874,19485,11157
54875,19486,11172
54876,19487,103513
54878,19488,103293
54880,11238,103404
54881,19489,103407
54883,19490,19491
54884,19491,11207
54886,19492,103452
54888,19494,104514
54890,19497,10096
54891,19499,106911
54893,19503,11280
54894,19504,10079
54895,19505,11080
54898,19506,104390
54899,19507,104466
54901,19511,114002
54903,19513,104219
54904,19515,104327
54905,19516,104338
54906,19518,104296
54907,19519,104317
54909,19522,3496
54912,19523,11224
54915,19524,11210
54918,19528,17725
54919,19529,39136
54921,19533,38999
54925,19537,103522
54926,19538,11169
54928,19541,11549
54929,19543,11289
54931,19548,106726
54934,19551,14843
54938,19554,10535
54940,19558,106773
54942,19560,106849
54945,19561,106881
54946,19562,106837
54948,19563,106865
54950,19567,10816
54951,19568,10554
54953,19571,14758
54956,19576,40599
54957,19577,13748
54958,19578,42670
54962,19581,42683
54963,19582,19583
54965,19583,41430
54968,19586,120256
54970,19588,10607
54974,19592,12549
54975,19593,43208
54977,19595,119824
54978,19596,41642
54981,19599,41639
54982,19600,43183
54985,19603,43203
54986,10589,123028
54987,19606,42838
54989,19607,42758
54990,19608,42715
54993,19610,42730
54996,19614,12549
54998,14944,42753
55000,19615,116177
55006,19619,42679
55009,19620,10577
55014,19624,12732
55017,19626,106733
55018,19628,120384
55020,19629,42967
55021,19631,10483
55023,19632,43027
55025,19634,14798
55027,19637,42999
55030,19638,10374
55033,19641,42985
55036,19642,14789
55039,19644,10053
55040,19645,10007
55041,19646,10011
55048,19650,43078
55049,19651,19652
55051,19652,43066
55052,19653,43063
55055,19656,10419
55058,19660,42637
55059,19662,10244
55060,19664,10244
55061,19668,10741
55062,19669,43916
55065,19672,43964
55068,19675,14408
55071,19677,9639
55072,19678,43947
55075,19682,43553
55076,19683,43602
55077,19684,43606
55084,19689,120178
55088,19696,123156
55090,19698,16231
55091,19700,43505
55094,19701,17174
55097,19704,120184
55098,19705,10280
55101,19706,43433
55102,19707,43565
55107,19713,19716
55109,19716,10468
55111,19718,14712
55114,19719,14705
55115,19720,43339
55120,19722,10873
55124,19724,15326
55126,19725,18447
55131,19726,60967
55132,19727,12024
55134,19728,10908
55136,19728,62042
55139,19730,62040
55142,19731,60932
55143,19732,60902
55144,19733,123586
55148,19736,10186
55149,19737,16442
55151,13726,17481
55152,19738,62401
55153,19739,9101
55161,19742,61148
55163,19746,18099
55165,19747,62412
55166,19748,62430
55171,19750,62485
55174,19753,9228
55176,19755,82219
55178,19756,82231
55181,19759,82116
55182,19760,82175
55184,19761,82176
55185,19762,82101
55188,19763,61074
55192,19767,61057
55194,19770,9715
55197,19774,61407
55198,19774,117441
55226,19785,6742
55236,19790,107291
55237,19791,9896
55238,19790,107213
55239,19269,19257
55243,19793,114494
55245,19794,11009
55266,9398,61151
55279,19797,19603
55285,19802,9050
55286,19803,84400
55291,19806,62505
55299,19809,62634
55300,9032,117959
55301,19810,84439
55306,19813,64639
55308,19814,64846
55312,19818,83062
55314,19821,82876
55318,19823,83475
55320,19825,83407
55323,19827,83477
55326,19830,84432
55327,19831,14526
55332,19832,8355
55339,19836,82522
55343,19839,8924
55344,19840,83911
55346,19843,18364
55347,18364,120340
55348,19844,83340
55353,19849,83343
55354,7904,120363
55356,19851,83337
55359,19855,83327
55360,19856,83332
55363,19857,83215
55365,19858,82409
55367,19860,18091
55375,19861,84561
55380,19862,7681
55382,19863,84534
55384,19864,110359
55385,7486,19867
55388,19866,84792
55389,19867,7489
55392,19868,11349
55394,19869,119044
55397,19871,85907
55399,19874,86490
55400,19875,85922
55403,19876,86043
55406,19877,14029
55413,19879,86114
55415,19881,85805
55418,19882,85799
55422,19883,7456
55425,19884,7449
55428,19885,20509
55429,12200,83809
55434,19888,3746
55437,19891,19896
55440,19892,64502
55441,19893,64473
55444,19896,14093
55445,19899,62710
55446,19900,3865
55447,14121,64908
55448,19902,62853
55450,19904,64460
55452,19907,12636
55453,19908,64162
55457,19909,62759
55459,19910,62764
55462,19912,62692
55468,19913,13351
55470,19914,103996
55472,19918,13835
55473,19919,103971
55474,19920,103976
55477,19921,13851
55484,19923,120899
55485,19924,15088
55486,19925,106094
55488,19927,19923
55491,19930,19924
55497,19933,19925
55502,19938,43291
55503,19939,120421
55505,19941,14804
55506,19942,120871
55507,19943,120871
55512,19944,13832
55514,19945,104787
55518,19946,43533
55519,19947,43480
55524,19955,14681
55525,19956,84592
55527,19957,83705
55528,19958,11438
55529,19959,11420
55530,19960,11417
55531,19961,11437
55537,19965,11437
55559,19978,103995
55562,19981,103244
55563,19982,102992
55564,19982,102980
55567,19984,102983
55569,19987,103649
55570,19988,13339
55574,19989,103061
55575,19990,103782
55577,19992,103811
55579,19995,103900
55581,19998,103831
55582,19998,103852
55585,20002,103379
55588,20003,103369
55590,20004,103139
55593,20007,103312
55599,20010,114470
55600,20011,13441
55601,20012,81633
55605,20013,13921
55606,20014,81493
55609,20015,3605
55610,20016,86180
55613,20017,85384
55618,20019,81687
55624,20024,83787
55625,20025,83718
55627,20028,3633
55629,20029,21993
55630,20031,85591
55631,20032,85571
55632,20033,85469
55638,20034,85485
55640,20035,3225
55642,20036,85680
55643,20037,85687
55645,20038,85597
55647,20039,85595
55649,20043,20017
55651,20044,85677
55653,20045,81618
55655,20046,81581
55658,20047,81512
55659,20048,81573
55662,20049,81538
55663,20050,106541
55668,20051,20011
55671,20052,106575
55674,20055,106548
55677,20058,106535
55680,20059,106214
55685,20060,106434
55687,20063,106302
55689,20066,13500
55691,20067,106065
55692,20068,106138
55694,20069,106426
55695,20070,106125
55699,20072,13043
55700,20073,20075
